t,density
0.000000,2.000000
10.000000,0.650148
20.000000,0.546036
30.000002,0.491186
40.000000,0.456898
50.000000,0.431568
60.000004,0.411162
70.000000,0.393840
80.000000,0.379450
90.000000,0.367942
100.000000,0.356378
110.000008,0.348542
120.000008,0.340030
130.000000,0.333628
140.000000,0.326516
150.000000,0.320088
160.000000,0.315262
170.000000,0.308884
180.000000,0.304488
190.000000,0.300890
200.000000,0.295644
210.000000,0.292302
220.000015,0.287790
230.000015,0.283122
240.000015,0.280570
250.000015,0.278336
260.000000,0.272864
270.000000,0.270212
280.000000,0.268748
290.000000,0.266750
300.000000,0.263598
310.000000,0.262302
320.000000,0.259102
330.000000,0.257060
340.000000,0.254892
350.000000,0.252210
360.000000,0.249958
370.000000,0.248196
380.000000,0.245056
390.000000,0.243220
400.000000,0.242084
410.000000,0.239586
420.000000,0.237772
430.000000,0.237218
440.000031,0.234862
450.000031,0.233044
460.000031,0.231128
470.000031,0.230100
480.000031,0.229066
490.000031,0.227632
500.000031,0.228098
510.000031,0.225806
520.000000,0.224922
530.000000,0.221466
540.000000,0.221258
550.000000,0.219860
560.000000,0.219596
570.000000,0.216972
580.000000,0.216118
590.000000,0.214768
600.000000,0.213090
610.000000,0.213438
620.000000,0.210998
630.000000,0.209626
640.000000,0.210180
650.000000,0.210148
660.000000,0.208396
670.000000,0.206458
680.000000,0.205676
690.000000,0.204550
700.000000,0.201582
710.000000,0.203402
720.000000,0.201866
730.000000,0.199878
740.000000,0.199080
750.000000,0.198114
760.000000,0.197640
770.000000,0.197474
780.000000,0.196642
790.000000,0.195004
800.000000,0.195118
810.000000,0.194518
820.000000,0.193474
830.000000,0.190822
840.000000,0.191488
850.000000,0.189330
860.000000,0.190212
870.000000,0.190274
880.000061,0.189288
890.000061,0.186760
900.000061,0.185904
910.000061,0.186294
920.000061,0.185638
930.000061,0.186362
940.000061,0.185338
950.000061,0.184120
960.000061,0.183594
970.000061,0.182218
980.000061,0.182054
990.000061,0.180720
1000.000061,0.180274
1010.000061,0.178696
1020.000061,0.179786
1030.000000,0.179228
1040.000000,0.179048
1050.000000,0.178304
1060.000000,0.178240
1070.000000,0.177378
1080.000000,0.177770
1090.000000,0.176408
1100.000000,0.175308
1110.000000,0.174992
1120.000000,0.174448
1130.000000,0.174514
1140.000000,0.175588
1150.000000,0.174104
1160.000000,0.173480
1170.000000,0.174892
1180.000000,0.175100
1190.000000,0.173306
1200.000000,0.174566
1210.000000,0.173450
1220.000000,0.173582
1230.000000,0.173610
1240.000000,0.172278
1250.000000,0.171814
1260.000000,0.171964
1270.000000,0.172328
