t,density
0.000000,2.000000
0.100000,1.556544
0.200000,1.382640
0.300000,1.294556
0.400000,1.241444
0.500000,1.201624
0.600000,1.167308
0.700000,1.139180
0.800000,1.114392
0.900000,1.091700
1.000000,1.070800
1.100000,1.052280
1.200000,1.034576
1.300000,1.019756
1.400000,1.005400
1.500000,0.992076
1.600000,0.979900
1.700000,0.968264
1.800000,0.955680
1.900000,0.946488
2.000000,0.937028
2.100000,0.928492
2.200000,0.918700
2.300000,0.910688
2.400000,0.901600
2.500000,0.894424
2.600000,0.886088
2.700000,0.877732
2.800000,0.871196
2.900000,0.865368
3.000000,0.859564
3.100000,0.855100
3.200000,0.849088
3.300000,0.842844
3.400000,0.837380
3.500000,0.832220
3.600000,0.827336
3.700000,0.821100
3.800000,0.816736
3.900000,0.812700
4.000000,0.807964
4.100000,0.803496
4.200000,0.797048
4.300000,0.794708
4.400000,0.791348
4.500000,0.787716
4.600000,0.785164
4.700000,0.780600
4.800000,0.776604
4.900000,0.773152
5.000000,0.769556
5.100000,0.767344
5.200000,0.763660
5.300000,0.758996
5.400000,0.754540
5.500000,0.751516
5.600000,0.747952
5.700000,0.744544
5.800000,0.741604
5.900000,0.738336
6.000000,0.735172
6.100000,0.733536
6.200000,0.730628
6.300000,0.727788
6.400000,0.725288
6.500000,0.721592
6.600000,0.718716
6.700000,0.715452
6.800000,0.712968
6.900000,0.711816
7.000000,0.710004
7.100000,0.707092
7.200000,0.704888
7.300000,0.702608
7.400000,0.701436
7.500000,0.698560
7.600000,0.696468
7.700000,0.693548
7.800000,0.690820
7.900000,0.689476
8.000000,0.687536
8.100000,0.686808
8.200000,0.683876
8.300000,0.682316
8.400000,0.680200
8.500000,0.679440
8.600000,0.676652
8.700000,0.673868
8.800000,0.673096
8.900000,0.671020
9.000000,0.669272
9.100000,0.667048
9.200000,0.665384
9.300000,0.663780
9.400000,0.663380
9.500000,0.662304
9.600000,0.659488
9.700000,0.656768
9.800000,0.656356
9.900000,0.653456
10.000000,0.653812
10.100000,0.652124
10.200000,0.650688
10.300000,0.649764
10.400000,0.647576
10.500000,0.646596
10.600000,0.645156
10.700000,0.644340
10.800000,0.642472
10.900000,0.640508
11.000000,0.638420
11.100000,0.637276
11.200000,0.637004
11.300000,0.634276
11.400000,0.632808
11.500000,0.631612
11.600000,0.630340
11.700000,0.627936
11.800000,0.626640
11.900000,0.626312
12.000000,0.625600
12.100000,0.625048
12.200000,0.622348
12.300000,0.621220
12.400000,0.620336
12.500000,0.618680
12.600000,0.617788
12.700000,0.616656
12.800000,0.614364
12.900000,0.613140
13.000000,0.611428
13.100000,0.609644
13.200000,0.610108
13.300000,0.609208
13.400000,0.607092
13.500000,0.607052
13.600000,0.604848
13.700000,0.603804
13.800000,0.602684
13.900000,0.601676
14.000000,0.601028
14.100000,0.600204
14.200000,0.598924
14.300000,0.597972
14.400000,0.596788
14.500000,0.596376
14.600000,0.594840
14.700000,0.593196
14.800000,0.592632
14.900000,0.590980
15.000000,0.590168
15.100000,0.589572
15.200000,0.588040
15.300000,0.587956
15.400000,0.586836
15.500000,0.585328
15.600000,0.585192
15.700000,0.584204
15.800000,0.584008
15.900000,0.583396
16.000000,0.581056
16.100000,0.581316
16.200001,0.580380
16.299999,0.579240
16.400000,0.577784
16.500000,0.576336
16.600000,0.575524
16.700001,0.574432
16.799999,0.574620
16.900000,0.573232
17.000000,0.572360
17.100000,0.570608
17.200001,0.570196
17.299999,0.568320
17.400000,0.566660
17.500000,0.566884
17.600000,0.566136
17.700001,0.564816
17.799999,0.564976
17.900000,0.564352
18.000000,0.563828
18.100000,0.562156
18.200001,0.561748
18.299999,0.562184
18.400000,0.560956
