t,density
320.000000,0.000000
321.000000,0.000000
322.000031,0.000000
323.000031,0.000000
324.000031,0.000000
325.000031,0.000000
326.000031,0.000000
327.000031,0.000000
328.000031,0.000000
329.000031,0.000000
330.000031,0.000000
331.000031,0.000000
332.000031,0.000000
333.000031,0.000000
334.000031,0.000000
335.000031,0.000000
336.000031,0.000000
337.000031,0.000000
338.000031,0.000000
339.000031,0.000000
340.000031,0.000000
341.000031,0.000000
342.000031,0.000000
343.000031,0.000000
344.000031,0.000000
345.000031,0.000000
346.000031,0.000000
347.000031,0.000000
348.000031,0.000000
349.000031,0.000000
350.000031,0.000000
351.000031,0.000000
352.000031,0.000000
353.000031,0.000000
354.000031,0.000000
355.000031,0.000000
356.000031,0.000000
357.000031,0.000000
358.000031,0.000000
359.000031,0.000000
360.000031,0.000000
361.000031,0.000000
362.000031,0.000000
363.000031,0.000000
364.000031,0.000000
365.000031,0.000000
366.000031,0.000000
367.000031,0.000000
368.000031,0.000000
369.000031,0.000000
370.000031,0.000000
371.000031,0.000000
372.000031,0.000000
373.000031,0.000000
374.000031,0.000000
375.000031,0.000000
376.000031,0.000000
377.000031,0.000000
378.000031,0.000000
379.000031,0.000000
380.000031,0.000000
381.000031,0.000000
382.000031,0.000000
383.000031,0.000000
384.000031,0.000000
385.000031,0.000000
386.000031,0.000000
387.000031,0.000000
388.000031,0.000000
389.000031,0.000000
390.000031,0.000000
391.000031,0.000000
392.000031,0.000000
393.000031,0.000000
394.000031,0.000000
395.000031,0.000000
396.000031,0.000000
397.000031,0.000000
398.000031,0.000000
399.000031,0.000000
400.000031,0.000000
401.000031,0.000000
402.000031,0.000000
403.000031,0.000000
404.000031,0.000000
405.000031,0.000000
406.000031,0.000000
407.000031,0.000000
408.000031,0.000000
409.000031,0.000000
410.000031,0.000000
411.000031,0.000000
412.000031,0.000000
413.000031,0.000000
414.000031,0.000000
415.000031,0.000000
416.000031,0.000000
417.000031,0.000000
418.000031,0.000000
419.000031,0.000000
420.000031,0.000000
421.000031,0.000000
422.000031,0.000000
423.000031,0.000000
424.000031,0.000000
425.000031,0.000000
426.000031,0.000000
427.000031,0.000000
428.000031,0.000000
429.000031,0.000000
430.000031,0.000000
431.000031,0.000000
432.000031,0.000000
433.000031,0.000000
434.000031,0.000000
435.000031,0.000000
436.000031,0.000000
437.000031,0.000000
438.000031,0.000000
439.000031,0.000000
440.000031,0.000000
441.000031,0.000000
442.000031,0.000000
443.000031,0.000000
444.000031,0.000000
445.000031,0.000000
446.000031,0.000000
447.000031,0.000000
448.000031,0.000000
449.000031,0.000000
450.000031,0.000000
451.000031,0.000000
452.000031,0.000000
453.000031,0.000000
454.000031,0.000000
455.000031,0.000000
456.000031,0.000000
457.000031,0.000000
458.000031,0.000000
459.000031,0.000000
460.000031,0.000000
461.000031,0.000000
462.000031,0.000000
463.000031,0.000000
464.000031,0.000000
465.000031,0.000000
466.000031,0.000000
467.000031,0.000000
468.000031,0.000000
469.000031,0.000000
470.000031,0.000000
471.000031,0.000000
472.000031,0.000000
473.000031,0.000000
474.000031,0.000000
475.000031,0.000000
476.000031,0.000000
477.000031,0.000000
478.000031,0.000000
479.000031,0.000000
480.000031,0.000000
481.000031,0.000000
482.000031,0.000000
483.000031,0.000000
484.000031,0.000000
485.000031,0.000000
486.000031,0.000000
487.000031,0.000000
488.000031,0.000000
489.000031,0.000000
490.000031,0.000000
491.000031,0.000000
492.000031,0.000000
493.000031,0.000000
494.000031,0.000000
495.000031,0.000000
496.000031,0.000000
497.000031,0.000000
498.000031,0.000000
499.000031,0.000000
500.000031,0.000000
501.000031,0.000000
502.000031,0.000000
503.000031,0.000000
504.000031,0.000000
505.000031,0.000000
506.000031,0.000000
507.000031,0.000000
508.000031,0.000000
509.000031,0.000000
510.000031,0.000000
511.000031,0.000000
512.000000,0.000000
513.000000,0.000000
514.000000,0.000000
515.000000,0.000000
516.000000,0.000000
517.000000,0.000000
518.000000,0.000000
519.000000,0.000000
520.000000,0.000000
521.000000,0.000000
522.000000,0.000000
523.000000,0.000000
524.000000,0.000000
525.000000,0.000000
526.000000,0.000000
527.000000,0.000000
528.000000,0.000000
529.000000,0.000000
530.000000,0.000000
531.000000,0.000000
532.000000,0.000000
533.000000,0.000000
534.000000,0.000000
535.000000,0.000000
536.000000,0.000000
537.000000,0.000000
538.000000,0.000000
539.000000,0.000000
540.000000,0.000000
541.000000,0.000000
542.000000,0.000000
543.000000,0.000000
544.000000,0.000000
545.000000,0.000000
546.000000,0.000000
547.000000,0.000000
548.000000,0.000000
549.000000,0.000000
550.000000,0.000000
551.000000,0.000000
552.000000,0.000000
553.000000,0.000000
554.000000,0.000000
555.000000,0.000000
556.000000,0.000000
557.000000,0.000000
558.000000,0.000000
559.000000,0.000000
560.000000,0.000000
561.000000,0.000000
562.000000,0.000000
563.000000,0.000000
564.000000,0.000000
565.000000,0.000000
566.000000,0.000000
567.000000,0.000000
568.000000,0.000000
569.000000,0.000000
570.000000,0.000000
571.000000,0.000000
572.000000,0.000000
573.000000,0.000000
574.000000,0.000000
575.000000,0.000000
576.000000,0.000000
577.000000,0.000000
578.000000,0.000000
579.000000,0.000000
580.000000,0.000000
581.000000,0.000000
582.000000,0.000000
583.000000,0.000000
584.000000,0.000000
585.000000,0.000000
586.000000,0.000000
587.000000,0.000000
588.000000,0.000000
589.000000,0.000000
590.000000,0.000000
591.000000,0.000000
592.000000,0.000000
593.000000,0.000000
594.000000,0.000000
595.000000,0.000000
596.000000,0.000000
597.000000,0.000000
598.000000,0.000000
599.000000,0.000000
600.000000,0.000000
601.000000,0.000000
602.000000,0.000000
603.000000,0.000000
604.000000,0.000000
605.000000,0.000000
606.000000,0.000000
607.000000,0.000000
608.000000,0.000000
609.000000,0.000000
610.000000,0.000000
611.000000,0.000000
612.000000,0.000000
613.000000,0.000000
614.000000,0.000000
615.000000,0.000000
616.000000,0.000000
617.000000,0.000000
618.000000,0.000000
619.000000,0.000000
620.000000,0.000000
621.000000,0.000000
622.000000,0.000000
623.000000,0.000000
624.000000,0.000000
625.000000,0.000000
626.000000,0.000000
627.000000,0.000000
628.000000,0.000000
629.000000,0.000000
630.000000,0.000000
631.000000,0.000000
632.000000,0.000000
633.000000,0.000000
634.000000,0.000000
635.000000,0.000000
636.000000,0.000000
637.000000,0.000000
638.000000,0.000000
639.000000,0.000000
640.000000,0.000000
641.000000,0.000000
642.000000,0.000000
643.000061,0.000000
644.000061,0.000000
645.000061,0.000000
646.000061,0.000000
647.000061,0.000000
648.000061,0.000000
649.000061,0.000000
650.000061,0.000000
651.000061,0.000000
652.000061,0.000000
653.000061,0.000000
654.000061,0.000000
655.000061,0.000000
656.000061,0.000000
657.000061,0.000000
658.000061,0.000000
659.000061,0.000000
660.000061,0.000000
661.000061,0.000000
662.000061,0.000000
663.000061,0.000000
664.000061,0.000000
665.000061,0.000000
666.000061,0.000000
667.000061,0.000000
668.000061,0.000000
669.000061,0.000000
670.000061,0.000000
671.000061,0.000000
672.000061,0.000000
673.000061,0.000000
674.000061,0.000000
675.000061,0.000000
676.000061,0.000000
677.000061,0.000000
678.000061,0.000000
679.000061,0.000000
680.000061,0.000000
681.000061,0.000000
682.000061,0.000000
683.000061,0.000000
684.000061,0.000000
685.000061,0.000000
686.000061,0.000000
687.000061,0.000000
688.000061,0.000000
689.000061,0.000000
690.000061,0.000000
691.000061,0.000000
692.000061,0.000000
693.000061,0.000000
694.000061,0.000000
695.000061,0.000000
696.000061,0.000000
697.000061,0.000000
698.000061,0.000000
699.000061,0.000000
700.000061,0.000000
701.000061,0.000000
702.000061,0.000000
703.000061,0.000000
704.000061,0.000000
705.000061,0.000000
706.000061,0.000000
707.000061,0.000000
708.000061,0.000000
709.000061,0.000000
710.000061,0.000000
711.000061,0.000000
712.000061,0.000000
713.000061,0.000000
714.000061,0.000000
715.000061,0.000000
716.000061,0.000000
717.000061,0.000000
718.000061,0.000000
719.000061,0.000000
720.000061,0.000000
721.000061,0.000000
722.000061,0.000000
723.000061,0.000000
724.000061,0.000000
725.000061,0.000000
726.000061,0.000000
727.000061,0.000000
728.000061,0.000000
729.000061,0.000000
730.000061,0.000000
731.000061,0.000000
732.000061,0.000000
733.000061,0.000000
734.000061,0.000000
735.000061,0.000000
736.000061,0.000000
737.000061,0.000000
738.000061,0.000000
739.000061,0.000000
740.000061,0.000000
741.000061,0.000000
742.000061,0.000000
743.000061,0.000000
744.000061,0.000000
745.000061,0.000000
746.000061,0.000000
747.000061,0.000000
748.000061,0.000000
749.000061,0.000000
750.000061,0.000000
751.000061,0.000000
752.000061,0.000000
753.000061,0.000000
754.000061,0.000000
755.000061,0.000000
756.000061,0.000000
757.000061,0.000000
758.000061,0.000000
759.000061,0.000000
760.000061,0.000000
761.000061,0.000000
762.000061,0.000000
763.000061,0.000000
764.000061,0.000000
765.000061,0.000000
766.000061,0.000000
767.000061,0.000000
768.000061,0.000000
769.000061,0.000000
770.000061,0.000000
771.000061,0.000000
772.000061,0.000000
773.000061,0.000000
774.000061,0.000000
775.000061,0.000000
776.000061,0.000000
777.000061,0.000000
778.000061,0.000000
779.000061,0.000000
780.000061,0.000000
781.000061,0.000000
782.000061,0.000000
783.000061,0.000000
784.000061,0.000000
785.000061,0.000000
786.000061,0.000000
787.000061,0.000000
788.000061,0.000000
789.000061,0.000000
790.000061,0.000000
791.000061,0.000000
792.000061,0.000000
793.000061,0.000000
794.000061,0.000000
795.000061,0.000000
796.000061,0.000000
797.000061,0.000000
798.000061,0.000000
799.000061,0.000000
800.000061,0.000000
801.000061,0.000000
802.000061,0.000000
803.000061,0.000000
804.000061,0.000000
805.000061,0.000000
806.000061,0.000000
807.000061,0.000000
808.000061,0.000000
809.000061,0.000000
810.000061,0.000000
811.000061,0.000000
812.000061,0.000000
813.000061,0.000000
814.000061,0.000000
815.000061,0.000000
816.000061,0.000000
817.000061,0.000000
818.000061,0.000000
819.000061,0.000000
820.000061,0.000000
821.000061,0.000000
822.000061,0.000000
823.000061,0.000000
824.000061,0.000000
825.000061,0.000000
826.000061,0.000000
827.000061,0.000000
828.000061,0.000000
829.000061,0.000000
830.000061,0.000000
831.000061,0.000000
832.000061,0.000000
833.000061,0.000000
834.000061,0.000000
835.000061,0.000000
836.000061,0.000000
837.000061,0.000000
838.000061,0.000000
839.000061,0.000000
840.000061,0.000000
841.000061,0.000000
842.000061,0.000000
843.000061,0.000000
844.000061,0.000000
845.000061,0.000000
846.000061,0.000000
847.000061,0.000000
848.000061,0.000000
849.000061,0.000000
850.000061,0.000000
851.000061,0.000000
852.000061,0.000000
853.000061,0.000000
854.000061,0.000000
855.000061,0.000000
856.000061,0.000000
857.000061,0.000000
858.000061,0.000000
859.000061,0.000000
860.000061,0.000000
861.000061,0.000000
862.000061,0.000000
863.000061,0.000000
864.000061,0.000000
865.000061,0.000000
866.000061,0.000000
867.000061,0.000000
868.000061,0.000000
869.000061,0.000000
870.000061,0.000000
871.000061,0.000000
872.000061,0.000000
873.000061,0.000000
874.000061,0.000000
875.000061,0.000000
876.000061,0.000000
877.000061,0.000000
878.000061,0.000000
879.000061,0.000000
880.000061,0.000000
881.000061,0.000000
882.000061,0.000000
883.000061,0.000000
884.000061,0.000000
885.000061,0.000000
886.000061,0.000000
887.000061,0.000000
888.000061,0.000000
889.000061,0.000000
890.000061,0.000000
891.000061,0.000000
892.000061,0.000000
893.000061,0.000000
894.000061,0.000000
895.000061,0.000000
896.000061,0.000000
897.000061,0.000000
898.000061,0.000000
899.000061,0.000000
900.000061,0.000000
901.000061,0.000000
902.000061,0.000000
903.000061,0.000000
904.000061,0.000000
905.000061,0.000000
906.000061,0.000000
907.000061,0.000000
908.000061,0.000000
909.000061,0.000000
910.000061,0.000000
911.000061,0.000000
912.000061,0.000000
913.000061,0.000000
914.000061,0.000000
915.000061,0.000000
916.000061,0.000000
917.000061,0.000000
918.000061,0.000000
919.000061,0.000000
920.000061,0.000000
921.000061,0.000000
922.000061,0.000000
923.000061,0.000000
924.000061,0.000000
925.000061,0.000000
926.000061,0.000000
927.000061,0.000000
928.000061,0.000000
929.000061,0.000000
930.000061,0.000000
931.000061,0.000000
932.000061,0.000000
933.000061,0.000000
934.000061,0.000000
935.000061,0.000000
936.000061,0.000000
937.000061,0.000000
938.000061,0.000000
939.000061,0.000000
940.000061,0.000000
941.000061,0.000000
942.000061,0.000000
943.000061,0.000000
944.000061,0.000000
945.000061,0.000000
946.000061,0.000000
947.000061,0.000000
948.000061,0.000000
949.000061,0.000000
950.000061,0.000000
951.000061,0.000000
952.000061,0.000000
953.000061,0.000000
954.000061,0.000000
955.000061,0.000000
956.000061,0.000000
957.000061,0.000000
958.000061,0.000000
959.000061,0.000000
960.000061,0.000000
961.000061,0.000000
962.000061,0.000000
963.000061,0.000000
964.000061,0.000000
965.000061,0.000000
966.000061,0.000000
967.000061,0.000000
968.000061,0.000000
969.000061,0.000000
970.000061,0.000000
971.000061,0.000000
972.000061,0.000000
973.000061,0.000000
974.000061,0.000000
975.000061,0.000000
976.000061,0.000000
977.000061,0.000000
978.000061,0.000000
979.000061,0.000000
980.000061,0.000000
981.000061,0.000000
982.000061,0.000000
983.000061,0.000000
984.000061,0.000000
985.000061,0.000000
986.000061,0.000000
987.000061,0.000000
988.000061,0.000000
989.000061,0.000000
990.000061,0.000000
991.000061,0.000000
992.000061,0.000000
993.000061,0.000000
994.000061,0.000000
995.000061,0.000000
996.000061,0.000000
997.000061,0.000000
998.000061,0.000000
999.000061,0.000000
1000.000061,0.000000
1001.000061,0.000000
1002.000061,0.000000
1003.000061,0.000000
1004.000061,0.000000
1005.000061,0.000000
1006.000061,0.000000
1007.000061,0.000000
1008.000061,0.000000
1009.000061,0.000000
1010.000061,0.000000
1011.000061,0.000000
1012.000061,0.000000
1013.000061,0.000000
1014.000061,0.000000
1015.000061,0.000000
1016.000061,0.000000
1017.000061,0.000000
1018.000061,0.000000
1019.000061,0.000000
1020.000061,0.000000
1021.000061,0.000000
1022.000061,0.000000
1023.000061,0.000000
1024.000000,0.000000
1025.000000,0.000000
1026.000000,0.000000
1027.000000,0.000000
1028.000000,0.000000
1029.000000,0.000000
1030.000000,0.000000
1031.000000,0.000000
1032.000000,0.000000
1033.000000,0.000000
1034.000000,0.000000
1035.000000,0.000000
1036.000000,0.000000
1037.000000,0.000000
1038.000000,0.000000
1039.000000,0.000000
1040.000000,0.000000
1041.000000,0.000000
1042.000000,0.000000
1043.000000,0.000000
1044.000000,0.000000
1045.000000,0.000000
1046.000000,0.000000
1047.000000,0.000000
1048.000000,0.000000
1049.000000,0.000000
1050.000000,0.000000
1051.000000,0.000000
1052.000000,0.000000
1053.000000,0.000000
1054.000000,0.000000
1055.000000,0.000000
1056.000000,0.000000
1057.000000,0.000000
1058.000000,0.000000
1059.000000,0.000000
1060.000000,0.000000
1061.000000,0.000000
1062.000000,0.000000
1063.000000,0.000000
1064.000000,0.000000
1065.000000,0.000000
1066.000000,0.000000
1067.000000,0.000000
1068.000000,0.000000
1069.000000,0.000000
1070.000000,0.000000
1071.000000,0.000000
1072.000000,0.000000
1073.000000,0.000000
1074.000000,0.000000
1075.000000,0.000000
1076.000000,0.000000
1077.000000,0.000000
1078.000000,0.000000
1079.000000,0.000000
1080.000000,0.000000
1081.000000,0.000000
1082.000000,0.000000
1083.000000,0.000000
1084.000000,0.000000
1085.000000,0.000000
1086.000000,0.000000
1087.000000,0.000000
1088.000000,0.000000
1089.000000,0.000000
1090.000000,0.000000
1091.000000,0.000000
1092.000000,0.000000
1093.000000,0.000000
1094.000000,0.000000
1095.000000,0.000000
1096.000000,0.000000
1097.000000,0.000000
1098.000000,0.000000
1099.000000,0.000000
1100.000000,0.000000
1101.000000,0.000000
1102.000000,0.000000
1103.000000,0.000000
1104.000000,0.000000
1105.000000,0.000000
1106.000000,0.000000
1107.000000,0.000000
1108.000000,0.000000
1109.000000,0.000000
1110.000000,0.000000
1111.000000,0.000000
1112.000000,0.000000
1113.000000,0.000000
1114.000000,0.000000
1115.000000,0.000000
1116.000000,0.000000
1117.000000,0.000000
1118.000000,0.000000
1119.000000,0.000000
1120.000000,0.000000
1121.000000,0.000000
1122.000000,0.000000
1123.000000,0.000000
1124.000000,0.000000
1125.000000,0.000000
1126.000000,0.000000
1127.000000,0.000000
1128.000000,0.000000
1129.000000,0.000000
1130.000000,0.000000
1131.000000,0.000000
1132.000000,0.000000
1133.000000,0.000000
1134.000000,0.000000
1135.000000,0.000000
1136.000000,0.000000
1137.000000,0.000000
1138.000000,0.000000
1139.000000,0.000000
1140.000000,0.000000
1141.000000,0.000000
1142.000000,0.000000
1143.000000,0.000000
1144.000000,0.000000
1145.000000,0.000000
1146.000000,0.000000
1147.000000,0.000000
1148.000000,0.000000
1149.000000,0.000000
1150.000000,0.000000
1151.000000,0.000000
1152.000000,0.000000
1153.000000,0.000000
1154.000000,0.000000
1155.000000,0.000000
1156.000000,0.000000
1157.000000,0.000000
1158.000000,0.000000
1159.000000,0.000000
1160.000000,0.000000
1161.000000,0.000000
1162.000000,0.000000
1163.000000,0.000000
1164.000000,0.000000
1165.000000,0.000000
1166.000000,0.000000
1167.000000,0.000000
1168.000000,0.000000
1169.000000,0.000000
1170.000000,0.000000
1171.000000,0.000000
1172.000000,0.000000
1173.000000,0.000000
1174.000000,0.000000
1175.000000,0.000000
1176.000000,0.000000
1177.000000,0.000000
1178.000000,0.000000
1179.000000,0.000000
1180.000000,0.000000
1181.000000,0.000000
1182.000000,0.000000
1183.000000,0.000000
1184.000000,0.000000
1185.000000,0.000000
1186.000000,0.000000
1187.000000,0.000000
1188.000000,0.000000
1189.000000,0.000000
1190.000000,0.000000
1191.000000,0.000000
1192.000000,0.000000
1193.000000,0.000000
1194.000000,0.000000
1195.000000,0.000000
1196.000000,0.000000
1197.000000,0.000000
1198.000000,0.000000
1199.000000,0.000000
1200.000000,0.000000
1201.000000,0.000000
1202.000000,0.000000
1203.000000,0.000000
1204.000000,0.000000
1205.000000,0.000000
1206.000000,0.000000
1207.000000,0.000000
1208.000000,0.000000
1209.000000,0.000000
1210.000000,0.000000
1211.000000,0.000000
1212.000000,0.000000
1213.000000,0.000000
1214.000000,0.000000
1215.000000,0.000000
1216.000000,0.000000
1217.000000,0.000000
1218.000000,0.000000
1219.000000,0.000000
1220.000000,0.000000
1221.000000,0.000000
1222.000000,0.000000
1223.000000,0.000000
1224.000000,0.000000
1225.000000,0.000000
1226.000000,0.000000
1227.000000,0.000000
1228.000000,0.000000
1229.000000,0.000000
1230.000000,0.000000
1231.000000,0.000000
1232.000000,0.000000
1233.000000,0.000000
1234.000000,0.000000
1235.000000,0.000000
1236.000000,0.000000
1237.000000,0.000000
1238.000000,0.000000
1239.000000,0.000000
1240.000000,0.000000
1241.000000,0.000000
1242.000000,0.000000
1243.000000,0.000000
1244.000000,0.000000
1245.000000,0.000000
1246.000000,0.000000
1247.000000,0.000000
1248.000000,0.000000
1249.000000,0.000000
1250.000000,0.000000
1251.000000,0.000000
1252.000000,0.000000
1253.000000,0.000000
1254.000000,0.000000
1255.000000,0.000000
1256.000000,0.000000
1257.000000,0.000000
1258.000000,0.000000
1259.000000,0.000000
1260.000000,0.000000
1261.000000,0.000000
1262.000000,0.000000
1263.000000,0.000000
1264.000000,0.000000
1265.000000,0.000000
1266.000000,0.000000
1267.000000,0.000000
1268.000000,0.000000
1269.000000,0.000000
1270.000000,0.000000
1271.000000,0.000000
1272.000000,0.000000
1273.000000,0.000000
1274.000000,0.000000
1275.000000,0.000000
1276.000000,0.000000
1277.000000,0.000000
1278.000000,0.000000
1279.000000,0.000000
1280.000000,0.000000
1281.000000,0.000000
1282.000000,0.000000
1283.000000,0.000000
1284.000000,0.000000
1285.000000,0.000000
1286.000122,0.000000
1287.000122,0.000000
1288.000122,0.000000
1289.000122,0.000000
1290.000122,0.000000
1291.000122,0.000000
1292.000122,0.000000
1293.000122,0.000000
1294.000122,0.000000
1295.000122,0.000000
1296.000122,0.000000
1297.000122,0.000000
1298.000122,0.000000
1299.000122,0.000000
1300.000122,0.000000
1301.000122,0.000000
1302.000122,0.000000
1303.000122,0.000000
1304.000122,0.000000
1305.000122,0.000000
1306.000122,0.000000
1307.000122,0.000000
1308.000122,0.000000
1309.000122,0.000000
1310.000122,0.000000
1311.000122,0.000000
1312.000122,0.000000
1313.000122,0.000000
1314.000122,0.000000
1315.000122,0.000000
1316.000122,0.000000
1317.000122,0.000000
1318.000122,0.000000
1319.000122,0.000000
1320.000122,0.000000
1321.000122,0.000000
1322.000122,0.000000
1323.000122,0.000000
1324.000122,0.000000
1325.000122,0.000000
1326.000122,0.000000
1327.000122,0.000000
1328.000122,0.000000
1329.000122,0.000000
1330.000122,0.000000
1331.000122,0.000000
1332.000122,0.000000
1333.000122,0.000000
1334.000122,0.000000
1335.000122,0.000000
1336.000122,0.000000
1337.000122,0.000000
1338.000122,0.000000
1339.000122,0.000000
1340.000122,0.000000
1341.000122,0.000000
1342.000122,0.000000
1343.000122,0.000000
1344.000122,0.000000
1345.000122,0.000000
1346.000122,0.000000
1347.000122,0.000000
1348.000122,0.000000
1349.000122,0.000000
1350.000122,0.000000
1351.000122,0.000000
1352.000122,0.000000
1353.000122,0.000000
1354.000122,0.000000
1355.000122,0.000000
1356.000122,0.000000
1357.000122,0.000000
1358.000122,0.000000
1359.000122,0.000000
1360.000122,0.000000
1361.000122,0.000000
