t,density
16.3,0.4184000000000002
16.400000000000002,0.42340000000000017
16.5,0.41940000000000005
16.6,0.4161000000000001
16.7,0.41900000000000026
16.8,0.4234000000000001
16.900000000000002,0.4227000000000001
17.0,0.4240999999999999
17.1,0.4240000000000001
17.2,0.42330000000000007
17.3,0.4195000000000001
17.400000000000002,0.41809999999999997
17.5,0.41570000000000007
17.6,0.4191000000000002
17.7,0.4214000000000001
17.8,0.42020000000000035
17.900000000000002,0.4191999999999999
18.0,0.4152000000000002
18.1,0.41280000000000006
18.2,0.41580000000000017
18.3,0.41710000000000014
18.400000000000002,0.4177000000000002
18.5,0.41660000000000014
18.6,0.4168
18.7,0.41370000000000007
18.8,0.4192000000000002
18.900000000000002,0.4152000000000002
19.0,0.4160999999999999
19.1,0.4121000000000001
19.200000000000003,0.4132000000000002
19.3,0.41600000000000026
19.400000000000002,0.41529999999999995
19.5,0.4133
19.6,0.4148
19.700000000000003,0.4101000000000001
19.8,0.41310000000000036
19.900000000000002,0.41159999999999997
20.0,0.40720000000000006
20.1,0.4024
20.200000000000003,0.40680000000000016
20.3,0.4067
20.400000000000002,0.40700000000000003
20.5,0.40940000000000015
20.6,0.4103000000000001
20.700000000000003,0.4087
20.8,0.41180000000000017
20.900000000000002,0.4123000000000001
21.0,0.41200000000000025
21.1,0.4143000000000001
21.200000000000003,0.41180000000000005
21.3,0.40730000000000005
21.400000000000002,0.4068000000000002
21.5,0.40540000000000004
21.6,0.40030000000000016
21.700000000000003,0.3991000000000001
21.8,0.3982
21.900000000000002,0.40050000000000013
22.0,0.3988999999999999
22.1,0.40030000000000016
22.200000000000003,0.3982000000000001
22.3,0.39580000000000015
22.400000000000002,0.3967000000000001
22.5,0.39690000000000003
22.6,0.4006999999999999
22.700000000000003,0.40069999999999995
22.8,0.3977000000000003
22.900000000000002,0.3948000000000002
23.0,0.39199999999999996
23.1,0.38899999999999996
23.200000000000003,0.38570000000000015
23.3,0.387
23.400000000000002,0.38189999999999996
23.5,0.38120000000000004
23.6,0.38430000000000014
23.700000000000003,0.38830000000000003
23.8,0.38320000000000004
23.900000000000002,0.3828000000000001
24.0,0.38070000000000004
24.1,0.3784000000000002
24.200000000000003,0.38150000000000006
24.3,0.3806
24.400000000000002,0.37930000000000025
24.5,0.3743
24.6,0.3715000000000001
24.700000000000003,0.3734000000000001
24.8,0.37200000000000005
24.900000000000002,0.37399999999999994
25.0,0.3694000000000003
25.1,0.3664000000000001
25.200000000000003,0.37010000000000015
25.3,0.36740000000000017
25.400000000000002,0.3717
25.5,0.3732000000000001
25.6,0.3761999999999998
25.700000000000003,0.37340000000000007
25.8,0.3727000000000001
25.900000000000002,0.3758000000000002
26.0,0.3744
26.1,0.37660000000000016
26.200000000000003,0.3757
26.3,0.3732
26.400000000000002,0.374
26.5,0.37679999999999997
26.6,0.38039999999999996
26.700000000000003,0.37879999999999997
26.8,0.38100000000000006
26.900000000000002,0.3813
27.0,0.3808
27.1,0.3759999999999999
27.200000000000003,0.3771000000000001
27.3,0.378
27.400000000000002,0.37780000000000014
27.5,0.37750000000000017
27.6,0.37820000000000015
27.700000000000003,0.3782000000000001
27.8,0.38000000000000006
27.900000000000002,0.37930000000000014
28.0,0.3783000000000001
28.1,0.37839999999999996
28.200000000000003,0.3816000000000001
28.3,0.37950000000000017
28.400000000000002,0.37790000000000007
28.5,0.38000000000000006
28.6,0.37500000000000006
28.700000000000003,0.3757
28.8,0.37840000000000007
28.900000000000002,0.3793
29.0,0.3748000000000002
29.1,0.3759000000000002
29.200000000000003,0.37420000000000025
29.3,0.37260000000000015
29.400000000000002,0.37329999999999997
29.5,0.3735
29.6,0.3674000000000001
29.700000000000003,0.37060000000000004
29.8,0.3739000000000002
29.900000000000002,0.37659999999999993
30.0,0.3803000000000001
30.1,0.3824000000000002
30.200000000000003,0.3783000000000002
30.3,0.37730000000000014
30.400000000000002,0.3767000000000005
30.5,0.37929999999999997
30.6,0.37870000000000004
30.700000000000003,0.3792000000000002
30.8,0.37710000000000016
30.900000000000002,0.37910000000000016
31.0,0.3776999999999999
31.1,0.3806000000000001
31.200000000000003,0.38629999999999975
31.3,0.3826000000000001
31.400000000000002,0.38070000000000004
31.5,0.3790000000000002
31.6,0.3788000000000002
31.700000000000003,0.3748000000000002
31.8,0.3767
31.900000000000002,0.37759999999999994
32.0,0.3749000000000001
32.1,0.3725000000000001
32.2,0.37140000000000023
32.300000000000004,0.3724
32.4,0.3750000000000001
32.5,0.3778000000000002
32.6,0.3746999999999999
32.7,0.3747000000000002
32.800000000000004,0.371
32.9,0.3691000000000002
33.0,0.37570000000000014
33.1,0.37750000000000017
33.2,0.37610000000000016
33.300000000000004,0.37210000000000004
33.4,0.3735000000000001
33.5,0.3754000000000001
33.6,0.37299999999999994
33.7,0.3727000000000001
33.800000000000004,0.37370000000000037
33.9,0.3738000000000002
34.0,0.37440000000000034
34.1,0.3740000000000002
34.2,0.3670999999999999
34.300000000000004,0.3708999999999999
34.4,0.36820000000000036
34.5,0.3663000000000002
34.6,0.36450000000000016
34.7,0.3662999999999999
34.800000000000004,0.36989999999999984
34.9,0.36680000000000024
35.0,0.36960000000000015
35.1,0.3730000000000002
35.2,0.3706000000000001
35.300000000000004,0.3723000000000002
35.4,0.3689000000000002
35.5,0.37010000000000004
35.6,0.36930000000000024
35.7,0.36710000000000015
35.800000000000004,0.3714000000000001
35.9,0.3733999999999999
36.0,0.3711999999999999
36.1,0.36900000000000016
36.2,0.36700000000000005
36.300000000000004,0.36310000000000014
36.4,0.36139999999999994
36.5,0.3651000000000002
36.6,0.3658000000000001
36.7,0.3649000000000002
36.800000000000004,0.3596000000000001
36.9,0.3647000000000001
37.0,0.3666000000000001
37.1,0.3664000000000003
37.2,0.36360000000000015
37.300000000000004,0.36190000000000005
37.4,0.3634000000000001
37.5,0.3687
37.6,0.36570000000000025
37.7,0.36239999999999994
37.800000000000004,0.36730000000000007
37.9,0.3684000000000002
38.0,0.3626999999999999
38.1,0.3640000000000001
38.2,0.3643
38.300000000000004,0.36439999999999984
38.400000000000006,0.3644000000000001
38.5,0.3642999999999999
38.6,0.36480000000000007
38.7,0.36360000000000015
38.800000000000004,0.3588000000000001
38.900000000000006,0.3596000000000001
39.0,0.3623000000000003
39.1,0.3636000000000001
39.2,0.36680000000000007
39.300000000000004,0.36420000000000013
39.400000000000006,0.36120000000000024
39.5,0.3626000000000004
39.6,0.36040000000000005
39.7,0.3553999999999999
39.800000000000004,0.3578000000000002
39.900000000000006,0.35660000000000003
40.0,0.36090000000000005
40.1,0.36500000000000016
40.2,0.36319999999999997
40.300000000000004,0.3627
40.400000000000006,0.36760000000000015
40.5,0.36590000000000017
40.6,0.3634000000000001
40.7,0.3657
40.800000000000004,0.3662000000000003
40.900000000000006,0.36450000000000016
41.0,0.36369999999999997
41.1,0.3641000000000002
41.2,0.3699
41.300000000000004,0.36920000000000003
41.400000000000006,0.3690000000000001
41.5,0.3662000000000002
41.6,0.3659999999999999
41.7,0.3642000000000001
41.800000000000004,0.3657000000000003
41.900000000000006,0.3642
42.0,0.36300000000000004
42.1,0.3639000000000001
42.2,0.3649
42.300000000000004,0.3639
42.400000000000006,0.3646
42.5,0.3703
42.6,0.367
42.7,0.36550000000000005
42.800000000000004,0.3656000000000001
42.900000000000006,0.36419999999999997
43.0,0.3597000000000001
43.1,0.3574000000000001
43.2,0.35570000000000007
43.300000000000004,0.3586000000000002
43.400000000000006,0.35680000000000006
43.5,0.3554000000000001
43.6,0.3531000000000003
43.7,0.3538
43.800000000000004,0.35539999999999994
43.900000000000006,0.3555
44.0,0.3563
44.1,0.3577
44.2,0.3566999999999999
44.300000000000004,0.3572000000000001
44.400000000000006,0.3532000000000001
44.5,0.3532000000000003
44.6,0.35450000000000015
44.7,0.35070000000000007
44.800000000000004,0.35180000000000006
44.900000000000006,0.35080000000000017
45.0,0.3548000000000003
45.1,0.3506000000000001
45.2,0.3491
45.300000000000004,0.34850000000000003
45.400000000000006,0.35259999999999997
45.5,0.3588000000000001
45.6,0.35830000000000006
45.7,0.3582
45.800000000000004,0.3561999999999999
45.900000000000006,0.35380000000000017
46.0,0.35340000000000005
46.1,0.35400000000000004
46.2,0.353
46.300000000000004,0.3508000000000001
46.400000000000006,0.3560000000000002
46.5,0.3551
46.6,0.35660000000000025
46.7,0.3532000000000001
46.800000000000004,0.35219999999999996
46.900000000000006,0.34950000000000025
47.0,0.3510000000000001
47.1,0.3491000000000002
47.2,0.35020000000000007
47.300000000000004,0.3514999999999999
47.400000000000006,0.34730000000000005
47.5,0.3483
47.6,0.34770000000000006
47.7,0.34690000000000004
47.800000000000004,0.34840000000000004
47.900000000000006,0.35150000000000003
48.0,0.35070000000000007
48.1,0.35200000000000004
48.2,0.3514999999999999
48.300000000000004,0.35250000000000004
48.400000000000006,0.35200000000000004
48.5,0.3485000000000003
48.6,0.3458000000000002
48.7,0.3504000000000001
48.800000000000004,0.3473000000000001
48.900000000000006,0.3455000000000001
49.0,0.34829999999999994
49.1,0.3464000000000001
49.2,0.3472000000000001
49.300000000000004,0.34440000000000004
49.400000000000006,0.3454000000000001
49.5,0.34580000000000016
49.6,0.351
49.7,0.35370000000000007
49.800000000000004,0.3529000000000001
49.900000000000006,0.34909999999999997
50.0,0.3496000000000002
50.1,0.3478000000000001
50.2,0.34819999999999995
50.300000000000004,0.3454000000000001
50.400000000000006,0.34610000000000013
50.5,0.34760000000000013
50.6,0.3496000000000001
50.7,0.3471
50.800000000000004,0.35069999999999985
50.900000000000006,0.3496
51.0,0.3490999999999999
51.1,0.34950000000000014
51.2,0.3456000000000002
51.300000000000004,0.34640000000000004
51.400000000000006,0.34560000000000013
51.5,0.34340000000000004
51.6,0.33680000000000015
51.7,0.34130000000000016
51.800000000000004,0.3381999999999999
51.900000000000006,0.33880000000000016
52.0,0.34000000000000036
52.1,0.3411
52.2,0.33870000000000006
52.300000000000004,0.34040000000000015
52.400000000000006,0.33940000000000015
52.5,0.3392
52.6,0.3373000000000002
52.7,0.3346000000000001
52.800000000000004,0.331
52.900000000000006,0.3323000000000001
53.0,0.3350999999999999
53.1,0.3348999999999998
53.2,0.3356000000000001
53.300000000000004,0.33600000000000013
53.400000000000006,0.3371000000000001
53.5,0.3404000000000002
53.6,0.3419
53.7,0.34149999999999997
53.800000000000004,0.33899999999999986
53.900000000000006,0.3425
54.0,0.3429000000000002
54.1,0.3452000000000002
54.2,0.34130000000000005
54.300000000000004,0.345
54.400000000000006,0.34110000000000007
54.5,0.3419
54.6,0.34380000000000005
54.7,0.3455000000000002
54.800000000000004,0.3427000000000002
54.900000000000006,0.34119999999999984
55.0,0.33990000000000004
55.1,0.3400000000000002
55.2,0.34400000000000025
55.300000000000004,0.3447
55.400000000000006,0.34530000000000016
55.5,0.34409999999999996
55.6,0.34360000000000007
55.7,0.34430000000000005
55.800000000000004,0.34490000000000004
55.900000000000006,0.34230000000000016
56.0,0.34410000000000013
56.1,0.3428999999999999
56.2,0.34330000000000005
56.300000000000004,0.34419999999999995
56.400000000000006,0.3461000000000002
56.5,0.3471000000000001
56.6,0.34650000000000003
56.7,0.34570000000000006
56.800000000000004,0.3477000000000001
56.900000000000006,0.34290000000000015
57.0,0.3384999999999999
57.1,0.3410000000000001
57.2,0.33910000000000007
57.300000000000004,0.3378000000000001
57.400000000000006,0.3352000000000002
57.5,0.33620000000000005
57.6,0.33890000000000003
57.7,0.33680000000000015
57.800000000000004,0.33650000000000013
57.900000000000006,0.33740000000000014
58.0,0.3371000000000001
58.1,0.3377
58.2,0.3372000000000001
58.300000000000004,0.33380000000000004
58.400000000000006,0.33519999999999994
58.5,0.3316000000000002
58.6,0.32920000000000027
58.7,0.33080000000000015
58.800000000000004,0.3301
58.900000000000006,0.32880000000000004
59.0,0.33850000000000013
59.1,0.34160000000000007
59.2,0.33830000000000016
59.300000000000004,0.34169999999999995
59.400000000000006,0.33920000000000006
59.5,0.3367000000000002
59.6,0.3397000000000002
59.7,0.3381000000000001
59.800000000000004,0.3371
59.900000000000006,0.34070000000000006
60.0,0.3365
60.1,0.33409999999999995
60.2,0.33420000000000005
60.300000000000004,0.33179999999999993
60.400000000000006,0.32850000000000007
60.5,0.33220000000000005
60.6,0.3280999999999999
60.7,0.32670000000000016
60.800000000000004,0.3297
60.900000000000006,0.33059999999999995
61.0,0.33079999999999987
61.1,0.33170000000000016
61.2,0.33209999999999995
61.300000000000004,0.33299999999999996
61.400000000000006,0.3304000000000002
61.5,0.32700000000000007
61.6,0.33070000000000005
61.7,0.33290000000000014
61.800000000000004,0.3301999999999999
61.900000000000006,0.3317000000000001
62.0,0.3317
62.1,0.32810000000000017
62.2,0.32839999999999986
62.300000000000004,0.3283000000000001
62.400000000000006,0.3271000000000003
62.5,0.32510000000000006
62.6,0.32560000000000006
62.7,0.3268
62.800000000000004,0.32690000000000025
62.900000000000006,0.32500000000000007
63.0,0.3255000000000002
63.1,0.32500000000000007
63.2,0.32860000000000006
63.300000000000004,0.3275000000000001
63.400000000000006,0.3265000000000001
63.5,0.3263000000000002
63.6,0.32339999999999997
63.7,0.324
63.800000000000004,0.3238
63.900000000000006,0.32680000000000015
64.0,0.3265000000000001
64.10000000000001,0.32880000000000004
64.2,0.3311000000000001
64.3,0.3346
64.4,0.33479999999999993
64.5,0.3356000000000003
64.60000000000001,0.33670000000000005
64.7,0.33059999999999995
64.8,0.33130000000000004
64.9,0.32930000000000015
65.0,0.32610000000000006
65.10000000000001,0.3254000000000001
65.2,0.32230000000000003
65.3,0.3237000000000001
65.4,0.31940000000000013
65.5,0.3209000000000001
65.60000000000001,0.3177000000000001
65.7,0.31860000000000016
65.8,0.3196
65.9,0.3234
66.0,0.32260000000000016
66.10000000000001,0.3253000000000002
66.2,0.3201000000000002
66.3,0.32439999999999997
66.4,0.3243
66.5,0.3242999999999999
66.60000000000001,0.3277999999999999
66.7,0.32800000000000007
66.8,0.32769999999999994
66.9,0.32440000000000013
67.0,0.3207000000000001
67.10000000000001,0.3216000000000001
67.2,0.3213000000000001
67.3,0.32230000000000014
67.4,0.32460000000000006
67.5,0.32820000000000027
67.60000000000001,0.32620000000000005
67.7,0.3263000000000002
67.8,0.32850000000000007
67.9,0.3291000000000001
68.0,0.3255
68.10000000000001,0.32350000000000007
68.2,0.32460000000000017
68.3,0.3244000000000002
68.4,0.32380000000000003
68.5,0.3217
68.60000000000001,0.3219
68.7,0.3193999999999999
68.8,0.3182
68.9,0.3205000000000001
69.0,0.3219000000000001
69.10000000000001,0.3216
69.2,0.3238
69.3,0.32070000000000004
69.4,0.31839999999999996
69.5,0.3198000000000001
69.60000000000001,0.31670000000000015
69.7,0.31609999999999994
69.8,0.31829999999999997
69.9,0.32040000000000013
70.0,0.3197000000000001
70.10000000000001,0.32470000000000004
70.2,0.32200000000000006
70.3,0.32300000000000006
70.4,0.3202000000000001
70.5,0.32010000000000005
70.60000000000001,0.3201999999999999
70.7,0.3211999999999999
70.8,0.32030000000000014
70.9,0.3207000000000001
71.0,0.3177000000000002
71.10000000000001,0.31900000000000006
71.2,0.32170000000000004
71.3,0.32210000000000016
71.4,0.32170000000000004
71.5,0.31850000000000017
71.60000000000001,0.31740000000000007
71.7,0.3155000000000001
71.8,0.3134
71.9,0.31650000000000006
72.0,0.3178000000000001
72.10000000000001,0.31450000000000006
72.2,0.31300000000000006
72.3,0.3136000000000002
72.4,0.31690000000000007
72.5,0.3169000000000001
72.60000000000001,0.31410000000000016
72.7,0.3139000000000001
72.8,0.317
72.9,0.3124999999999999
73.0,0.31040000000000006
73.10000000000001,0.31340000000000007
73.2,0.3149000000000002
73.3,0.3111
73.4,0.31
73.5,0.3133000000000001
73.60000000000001,0.31190000000000023
73.7,0.31209999999999993
73.8,0.3136000000000002
73.9,0.31430000000000013
74.0,0.31380000000000013
74.10000000000001,0.31220000000000003
74.2,0.30810000000000015
74.3,0.3053000000000001
74.4,0.3055000000000001
74.5,0.3045
74.60000000000001,0.30400000000000016
74.7,0.3063000000000001
74.8,0.30400000000000005
74.9,0.30279999999999996
75.0,0.3065
75.10000000000001,0.3022000000000001
75.2,0.30369999999999997
75.3,0.3059000000000001
75.4,0.30610000000000004
75.5,0.30770000000000003
75.60000000000001,0.3069999999999999
75.7,0.3045999999999999
75.8,0.3057
75.9,0.30490000000000017
76.0,0.30530000000000007
76.10000000000001,0.30620000000000014
76.2,0.3039
76.3,0.30400000000000005
76.4,0.3050000000000001
76.5,0.3066000000000002
76.60000000000001,0.3062
76.7,0.3029
76.80000000000001,0.3023000000000001
76.9,0.3057999999999999
77.0,0.30400000000000005
77.10000000000001,0.3096000000000001
77.2,0.30910000000000004
77.30000000000001,0.30450000000000016
77.4,0.30630000000000007
77.5,0.3061999999999999
77.60000000000001,0.3054000000000001
77.7,0.30569999999999997
77.80000000000001,0.30080000000000007
77.9,0.3011000000000001
78.0,0.30130000000000007
78.10000000000001,0.2993000000000002
78.2,0.299
78.30000000000001,0.30260000000000004
78.4,0.30060000000000003
78.5,0.29950000000000004
78.60000000000001,0.298
78.7,0.2991000000000002
78.80000000000001,0.30290000000000017
78.9,0.30129999999999996
79.0,0.30299999999999994
79.10000000000001,0.30350000000000016
79.2,0.30660000000000015
79.30000000000001,0.30850000000000005
79.4,0.3087000000000001
79.5,0.31160000000000004
79.60000000000001,0.31070000000000014
79.7,0.3086000000000001
79.80000000000001,0.3123
79.9,0.31440000000000023
80.0,0.3169
80.10000000000001,0.31220000000000026
80.2,0.31189999999999996
80.30000000000001,0.30900000000000005
80.4,0.3101999999999999
80.5,0.3093000000000002
80.60000000000001,0.3069
80.7,0.30809999999999993
80.80000000000001,0.30940000000000006
80.9,0.3083000000000001
81.0,0.3114000000000001
81.10000000000001,0.3095000000000001
81.2,0.30909999999999993
81.30000000000001,0.30790000000000023
81.4,0.31010000000000015
81.5,0.3091000000000001
81.60000000000001,0.3140000000000001
81.7,0.31370000000000003
81.80000000000001,0.31189999999999996
81.9,0.3129
82.0,0.31460000000000005
82.10000000000001,0.3130000000000001
82.2,0.3141000000000001
82.30000000000001,0.3103000000000001
82.4,0.30960000000000015
82.5,0.30790000000000006
82.60000000000001,0.309
82.7,0.3082000000000001
82.80000000000001,0.30600000000000027
82.9,0.3057000000000002
83.0,0.31060000000000004
83.10000000000001,0.30679999999999996
83.2,0.3061
83.30000000000001,0.3063
83.4,0.3100000000000002
83.5,0.3107
83.60000000000001,0.3073
83.7,0.30560000000000026
83.80000000000001,0.30710000000000026
83.9,0.3088000000000001
84.0,0.30780000000000013
84.10000000000001,0.3062
84.2,0.3073000000000002
84.30000000000001,0.3063
84.4,0.30729999999999996
84.5,0.31020000000000003
84.60000000000001,0.3074
84.7,0.309
84.80000000000001,0.3061
84.9,0.30210000000000015
85.0,0.3038000000000001
85.10000000000001,0.30050000000000004
85.2,0.302
85.30000000000001,0.29740000000000016
85.4,0.3007
85.5,0.2998999999999999
85.60000000000001,0.30000000000000004
85.7,0.3012000000000002
85.80000000000001,0.29830000000000007
85.9,0.3015
86.0,0.29710000000000003
86.10000000000001,0.29730000000000006
86.2,0.2975999999999999
86.30000000000001,0.2994
86.4,0.29999999999999993
86.5,0.29640000000000005
86.60000000000001,0.29640000000000005
86.7,0.2945
86.80000000000001,0.29240000000000005
86.9,0.29200000000000004
87.0,0.29469999999999996
87.10000000000001,0.29580000000000006
87.2,0.2949000000000001
87.30000000000001,0.2932000000000001
87.4,0.296
87.5,0.2915
87.60000000000001,0.28869999999999996
87.7,0.29490000000000005
87.80000000000001,0.2941000000000001
87.9,0.2957000000000003
88.0,0.29540000000000005
88.10000000000001,0.29780000000000006
88.2,0.2973000000000001
88.30000000000001,0.29730000000000006
88.4,0.29510000000000003
88.5,0.2950000000000001
88.60000000000001,0.2961000000000003
88.7,0.29450000000000015
88.80000000000001,0.29220000000000007
88.9,0.2884000000000001
89.0,0.2919000000000001
89.10000000000001,0.29240000000000005
89.2,0.2896000000000001
89.30000000000001,0.29510000000000003
89.4,0.29059999999999997
89.5,0.29579999999999995
89.60000000000001,0.29829999999999995
89.7,0.2992
89.80000000000001,0.29690000000000005
89.9,0.2973
90.0,0.30100000000000005
90.10000000000001,0.3024000000000001
90.2,0.30089999999999995
90.30000000000001,0.2978
90.4,0.2981999999999999
90.5,0.29600000000000004
90.60000000000001,0.29529999999999995
90.7,0.29579999999999995
90.80000000000001,0.2957000000000002
90.9,0.29140000000000005
91.0,0.2889
91.10000000000001,0.292
91.2,0.2899999999999999
91.30000000000001,0.2905999999999998
91.4,0.2874000000000001
91.5,0.2891
91.60000000000001,0.28980000000000006
91.7,0.29289999999999994
91.80000000000001,0.2947
91.9,0.2957000000000002
92.0,0.2947000000000001
92.10000000000001,0.29069999999999996
92.2,0.2924000000000001
92.30000000000001,0.29240000000000005
92.4,0.29170000000000007
92.5,0.29360000000000025
92.60000000000001,0.2929000000000002
92.7,0.29070000000000007
92.80000000000001,0.29450000000000004
92.9,0.29119999999999996
93.0,0.2927
93.10000000000001,0.2923
93.2,0.2871000000000001
93.30000000000001,0.2860000000000001
93.4,0.28540000000000004
93.5,0.2854
93.60000000000001,0.28270000000000006
93.7,0.28300000000000003
93.80000000000001,0.2836
93.9,0.2826000000000001
94.0,0.2807
94.10000000000001,0.28020000000000006
94.2,0.28329999999999994
94.30000000000001,0.2854
94.4,0.2834000000000002
94.5,0.2868
94.60000000000001,0.28590000000000004
94.7,0.2861000000000001
94.80000000000001,0.2839
94.9,0.2845
95.0,0.28240000000000004
95.10000000000001,0.2842000000000002
95.2,0.2846000000000001
95.30000000000001,0.2862
95.4,0.28829999999999995
95.5,0.2861
95.60000000000001,0.28720000000000007
95.7,0.2869999999999999
95.80000000000001,0.2861000000000002
95.9,0.28730000000000006
96.0,0.2889
96.10000000000001,0.28670000000000007
96.2,0.2827000000000002
96.30000000000001,0.28439999999999993
96.4,0.2871
96.5,0.2892
96.60000000000001,0.28709999999999986
96.7,0.2891000000000001
96.80000000000001,0.2851999999999999
96.9,0.2868
97.0,0.28520000000000006
97.10000000000001,0.28640000000000015
97.2,0.2861
97.30000000000001,0.2867
97.4,0.288
97.5,0.2874
97.60000000000001,0.29
97.7,0.2905999999999999
97.80000000000001,0.2890000000000001
97.9,0.2886
98.0,0.2888000000000001
98.10000000000001,0.2896000000000001
98.2,0.2898
98.30000000000001,0.2889000000000001
98.4,0.29050000000000015
98.5,0.29140000000000005
98.60000000000001,0.2890000000000001
98.7,0.29100000000000015
98.80000000000001,0.29050000000000015
98.9,0.28940000000000005
99.0,0.2917999999999999
99.10000000000001,0.29019999999999996
99.2,0.2869000000000001
99.30000000000001,0.28670000000000007
99.4,0.28330000000000005
99.5,0.2813
99.60000000000001,0.2790000000000001
99.7,0.2803000000000001
99.80000000000001,0.2751
99.9,0.27449999999999997
100.0,0.2765000000000001
100.10000000000001,0.2779
100.2,0.2749
100.30000000000001,0.2735000000000001
100.4,0.27680000000000005
100.5,0.2780999999999999
100.60000000000001,0.27990000000000004
100.7,0.28329999999999994
100.80000000000001,0.2817000000000001
100.9,0.2834000000000001
101.0,0.2835
101.10000000000001,0.2776
101.2,0.2797
101.30000000000001,0.28080000000000005
101.4,0.2784999999999999
