t,density
0.000000,1.000000
0.025000,0.976179
0.050000,0.954251
0.075000,0.934362
0.100000,0.916411
0.125000,0.899952
0.150000,0.884547
0.175000,0.870678
0.200000,0.857534
0.225000,0.845370
0.250000,0.834172
0.275000,0.823412
0.300000,0.813563
0.325000,0.804217
0.350000,0.795414
0.375000,0.786959
0.400000,0.779011
0.425000,0.771587
0.450000,0.764449
0.475000,0.758072
0.500000,0.751607
0.525000,0.745316
0.550000,0.739628
0.575000,0.734357
0.600000,0.728413
0.625000,0.723194
0.650000,0.718068
0.675000,0.713522
0.700000,0.708848
0.725000,0.704620
0.750000,0.700249
0.775000,0.695892
0.800000,0.692077
0.825000,0.688325
0.850000,0.684762
0.875000,0.681202
0.900000,0.677686
0.925000,0.674116
0.950000,0.670508
0.975000,0.667215
1.000000,0.664239
1.025000,0.661445
1.050000,0.658352
1.075000,0.655514
1.100000,0.652870
1.125000,0.650086
1.150000,0.647334
1.175000,0.644645
1.200000,0.642264
1.225000,0.639889
1.250000,0.637332
1.275000,0.635064
1.300000,0.632795
1.325000,0.630384
1.350000,0.627971
1.375000,0.625777
1.400000,0.623747
1.425000,0.621642
1.450000,0.619701
1.475000,0.617583
1.500000,0.615697
1.525000,0.613401
1.550000,0.611421
1.575000,0.609235
1.600000,0.607324
1.625000,0.605494
1.650000,0.603672
1.675000,0.601907
1.700000,0.599948
1.725000,0.598350
1.750000,0.596870
1.775000,0.595184
1.800000,0.593573
1.825000,0.591908
1.850000,0.590283
1.875000,0.588893
1.900000,0.587596
1.925000,0.586351
1.950000,0.584808
1.975000,0.583383
2.000000,0.581743
2.025000,0.579985
2.050000,0.578548
2.075000,0.577084
2.100000,0.575299
2.125000,0.573918
2.150000,0.572454
2.175000,0.570869
2.200000,0.569375
2.225000,0.567654
2.250000,0.566290
2.275000,0.565339
2.300000,0.563714
2.325000,0.562697
2.350000,0.561653
2.375000,0.560277
2.400000,0.559259
2.425000,0.557763
2.450000,0.556633
2.475000,0.555608
2.500000,0.554340
2.525000,0.553077
2.550000,0.551926
2.575000,0.550720
2.600000,0.549609
2.625000,0.548650
2.650000,0.547631
2.675000,0.546547
2.700000,0.545462
2.725000,0.544425
2.750000,0.543348
2.775000,0.542455
2.800000,0.541463
2.825000,0.540430
2.850000,0.539522
2.875000,0.538453
2.900000,0.537518
2.925000,0.536517
2.950000,0.535338
2.975000,0.534152
3.000000,0.533279
3.025000,0.532354
3.050000,0.531480
3.075000,0.530464
3.100000,0.529677
3.125000,0.528894
3.150000,0.528026
3.175000,0.527025
3.200000,0.526034
3.225000,0.525138
3.250000,0.524459
3.275000,0.523699
3.300000,0.522698
3.325000,0.521773
3.350000,0.521020
3.375000,0.520024
3.400000,0.519058
3.425000,0.518217
3.450000,0.517180
3.475000,0.516523
3.500000,0.515858
3.525000,0.514823
3.550000,0.513844
3.575000,0.513323
3.600000,0.512875
3.625000,0.512056
3.650000,0.511344
3.675000,0.510353
3.700000,0.509449
3.725000,0.508584
3.750000,0.507844
3.775000,0.507027
3.800000,0.505914
3.825000,0.505303
3.850000,0.504461
3.875000,0.503938
3.900000,0.503471
3.925000,0.502600
3.950000,0.501580
3.975000,0.501104
4.000000,0.500357
4.025000,0.499570
4.050000,0.499154
4.075000,0.498322
4.100000,0.497565
4.125000,0.496843
4.150000,0.496086
4.175000,0.495090
4.200000,0.494264
4.225000,0.493608
4.250000,0.492788
4.275000,0.492158
4.300000,0.491413
4.325000,0.490769
4.350000,0.490308
4.375000,0.489530
4.400000,0.488996
4.425000,0.488510
4.450000,0.487815
4.475000,0.487098
4.500000,0.486375
4.525000,0.486207
4.550000,0.485294
4.575000,0.484567
4.600000,0.484056
4.625000,0.483435
4.650000,0.482805
4.675000,0.482205
4.700000,0.481564
4.725000,0.480892
4.750000,0.480317
4.775000,0.479897
4.800000,0.479191
4.825000,0.478516
4.850000,0.477892
4.875000,0.477492
4.900000,0.476912
4.925000,0.476506
4.950000,0.475843
4.975000,0.475498
5.000000,0.475016
5.025000,0.474489
5.050000,0.473773
5.075000,0.472917
5.100000,0.472411
5.125000,0.471591
5.150000,0.470707
5.175000,0.470287
5.200000,0.469542
5.225000,0.468966
5.250000,0.468476
5.275000,0.467948
5.300000,0.467485
5.325000,0.467010
5.350000,0.466491
5.375000,0.465728
5.400000,0.465143
5.425000,0.464693
5.450000,0.463843
5.475000,0.463162
5.500000,0.462673
5.525000,0.462187
5.550000,0.461814
5.575000,0.461281
5.600000,0.460526
5.625000,0.460020
5.650000,0.459595
5.675000,0.459095
5.700000,0.458460
5.725000,0.457936
5.750000,0.457500
5.775000,0.456850
5.800000,0.456309
5.825000,0.455811
5.850000,0.455486
5.875000,0.454984
5.900000,0.454710
5.925000,0.454407
5.950000,0.453798
5.975000,0.453680
6.000000,0.453341
6.025000,0.452964
6.050000,0.452570
6.075000,0.451891
6.100000,0.451409
6.125000,0.450927
6.150000,0.450277
6.175000,0.449768
6.200000,0.449186
6.225000,0.448559
6.250000,0.447992
6.275000,0.447708
6.300000,0.447378
6.325000,0.447270
6.350000,0.446479
6.375000,0.445901
6.400000,0.445102
6.425000,0.444618
6.450000,0.444310
6.475000,0.443799
6.500000,0.443668
6.525000,0.443451
6.550000,0.442744
6.575000,0.442263
6.600000,0.441601
6.625000,0.441036
6.650000,0.440717
6.675000,0.440281
6.700000,0.440029
6.725000,0.439706
6.750000,0.439297
6.775000,0.438573
6.800000,0.438143
6.825000,0.437802
6.850000,0.437533
6.875000,0.437253
6.900000,0.437033
6.925000,0.436334
6.950000,0.435735
6.975000,0.435244
7.000000,0.434834
7.025000,0.434152
7.050000,0.433734
7.075000,0.433354
7.100000,0.433008
7.125000,0.432772
7.150000,0.432189
7.175000,0.431699
7.200000,0.431248
7.225000,0.430855
7.250000,0.430396
7.275000,0.429844
7.300000,0.429497
7.325000,0.429036
7.350000,0.428940
7.375000,0.428515
7.400000,0.428080
7.425000,0.427661
7.450000,0.427506
7.475000,0.427329
7.500000,0.426919
7.525000,0.426735
7.550000,0.426432
7.575000,0.426104
7.600000,0.425769
7.625000,0.425260
7.650000,0.424894
7.675000,0.424504
7.700000,0.424098
7.725000,0.423758
7.750000,0.423462
7.775000,0.423327
7.800000,0.422876
7.825000,0.422430
7.850000,0.421799
7.875000,0.421493
7.900000,0.420971
7.925000,0.420683
7.950000,0.420324
7.975000,0.419866
8.000000,0.419596
8.025000,0.419190
8.050000,0.418881
8.075000,0.418406
8.099999,0.417724
8.125000,0.417437
8.150000,0.417041
8.175000,0.416843
8.200000,0.416595
8.224999,0.416369
8.250000,0.415968
8.275000,0.415804
8.300000,0.415334
8.325000,0.414860
8.349999,0.414785
8.375000,0.414404
8.400000,0.414241
8.425000,0.413928
8.450000,0.413471
8.474999,0.413181
8.500000,0.412777
8.525000,0.412638
8.550000,0.412021
8.575000,0.411746
8.599999,0.411402
8.625000,0.411146
8.650000,0.410716
8.675000,0.410183
8.700000,0.409981
8.724999,0.409466
8.750000,0.409405
8.775000,0.409066
8.800000,0.408577
8.825000,0.408275
8.849999,0.407909
8.875000,0.407643
8.900000,0.407261
8.925000,0.407070
8.950000,0.406576
8.974999,0.406485
9.000000,0.406196
9.025000,0.405947
9.050000,0.405661
9.075000,0.405601
9.099999,0.405476
9.125000,0.405243
9.150000,0.404816
9.175000,0.404528
9.200000,0.404414
9.224999,0.404039
9.250000,0.403577
9.275000,0.403122
9.300000,0.402975
9.325000,0.402866
9.349999,0.402525
